course_id,course_title,course_description
UE17CS01,data structures,computer sem3 data structures algorithm c
UE17CS02,introduction to data science,computer sem3 introduction to data science r python
UE17CS03,web technology 1,computer sem3 web technology 1 html css javascript
UE17ME04,fluid dynamics,mechanical sem3 mechanical fluid dynamics calculus
UE17CS05,design and analytics of algorithms,computer sem4 data structures algorithm design analytics c
UE17CS06,introduction to operating systems,computer sem5 operating system linux windows c
UE17CS07,computer networks,computer sem5 introduction to computer network tcp ip
UE17CS08,data analytics,computer sem5 data analytics science r python 
UE17CS09,advanced algorithms,computer sem5 advanced algorithm data structures c c++
UE17ME10,thermodynamics,mechanical sem5 thermodynamics calculus heat
UE17CS11,network security,computer sem6 advanced network security
UE17CS12,heteregenous computing,computer sem6 advanced operating system linux windows parallel threadsc
UE17CS13,parallel computing,computer sem6 advanced operating system linux windows parallel threads c
UE17CS14,web technology 2,computer sem6 advanced web technology 2 html css javascript php react angular
UE17ME15,properties of solid materials,mechanical sem6 properties solid materials calculus
